block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25904012,244,0xbc302fc1b8ae870e12000875dc23ccff8b245aacfc9b061aa6f7b025c24aff51,0xd36823bff93c2e187fe9299ed38765e491ffd550,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,154791,1193913010,278189531,0,0x5ae401dc,0,3,0,1,0,0,0
25904012,245,0xf940914eb2a5f21b84de2013d9da456da8b2445552d89e804cbcc003841a3f88,0x6c9178895b91f2abb58b5b28352b810240b96e9f,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,,0,1,443734,1192713012,276989533,0,0xe21fd0e9,0,21,1,0,1,0,0
25904012,246,0xedaf60768817e552e198b45b5a45c4870701164a74a9178df803aae95b6cef11,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,43706,1180857204,265133725,0,0x23b872dd,0,1,0,0,0,0,0
25904012,247,0xa038c06e50402f383d4bb0ba2a86b0f4abace850980c868ef83722e69eca4aac,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,43694,1180857204,265133725,0,0x23b872dd,0,1,0,0,0,0,0
25904012,248,0x261aefb25c18d35af440c427ee617c6d2e55e1631ad9a211e9b8bd108320fd48,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,43706,1180857204,265133725,0,0x23b872dd,0,1,0,0,0,0,0
25904012,249,0xe3ea0e06c0cdb4433d6f8fe1a78933edb3989d588a98698d67a9461b96f1da18,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,48506,1180857204,265133725,0,0x23b872dd,0,1,0,0,0,0,0
25904012,250,0x4952fc577e413604d876442aef397fd4009a38bbd8097051427e52ed00982da4,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,43706,1327316033,411592554,0,0x23b872dd,0,1,0,0,0,0,0
25904012,251,0x0b79437ebee72adb8093fcaedd85514b8dff7d7226d206c20ff18db609b0a9ce,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,0,100000,1327316033,411592554,0,0x23b872dd,0,0,0,0,0,0,0
25904012,252,0xb8e37a3be55f1a847f71225553d41867599289bea748cdefee31d197240a7069,0xa26148ae51fa8e787df319c04137602cc018b521,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,43706,1327316033,411592554,0,0x23b872dd,0,1,0,0,0,0,0
25904012,253,0x2280908c05c40b614bf1545606e51be7798fb9b50b38b6c321142c4a1ed496b7,0xa26148ae51fa8e787df319c04137602cc018b521,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,46613,1327316033,411592554,0,0x23b872dd,0,1,0,0,0,0,0
25904012,254,0x7e6c78e9cf8036742058ea6240801ed3bba86e060d28a170fe6ae18d3e96ae30,0xa26148ae51fa8e787df319c04137602cc018b521,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,46625,1327316033,411592554,0,0x23b872dd,0,1,0,0,0,0,0
25904012,255,0xdbe6b87874ff3996f08e12ef7bb5f87a2eab3b3a1926012112477865206fe537,0xa26148ae51fa8e787df319c04137602cc018b521,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,46625,1327316033,411592554,0,0x23b872dd,0,1,0,0,0,0,0
25904012,256,0x778caadfde94731388f09f3aaad0049d7af08d6fbc4314134a3f18d3a18f591e,0xa26148ae51fa8e787df319c04137602cc018b521,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,46613,1327316033,411592554,0,0x23b872dd,0,1,0,0,0,0,0
25904012,257,0xf52d6be9da048a30feee3d0374b1e76d610cd9d44bb4371f6d1a82b51c8ec266,0xa26148ae51fa8e787df319c04137602cc018b521,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,46625,1219968084,304244605,0,0x23b872dd,0,1,0,0,0,0,0
25904012,258,0x16ad79f3f052579d08ebe1cbd52ffc46cb013057529b67500ece5c5204ed4326,0xa26148ae51fa8e787df319c04137602cc018b521,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,46625,1219968084,304244605,0,0x23b872dd,0,1,0,0,0,0,0
25904012,259,0x94f47b71124827510f65ba5bc511deeff207e05a8eaff3dd6db13b6080f04f60,0xd3fe305de53125dfaf869c604f31201b5c217c7d,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,48897,1177990885,262267406,0,0x095ea7b3,0,1,0,0,0,0,0
25904012,260,0xd2abddcc83ffe0eb21668cc5b25c7f46610fecd49e567802c30821fbb4ddac7a,0x2799153db204bb6679861ba31bb7adc5448d9306,0x98cebb082cb3801e2c9b41ecf4a191d702336850,,0,1,21000,1176740885,261017406,0,0x,4249190020945,0,0,0,0,0,0
25904012,261,0xa772108a1f7bed6bb6d071b2aa4d2ac88397b6f6cb39e759a0a1e561af07b335,0x89b202925d1a1fdc690e822ee17b4ba3bda5d457,0xfcfee4726b59b02b5aaed7bc996ee468157886c6,,0,1,21000,1176740885,261017406,0,0x,11823413747793,0,0,0,0,0,0
25904012,262,0xa0a7b81bdc9deab041c6690bda5cee563a80154774020d232a75a8fc4a387627,0xae1bd6074c52d878412481c0837a77e86cef36db,0xf684f8de65a06fb2a1da3364e02a87962d0fbf81,,0,1,21000,1176740885,261017406,0,0x,11217473985426,0,0,0,0,0,0
25904012,263,0x2ff257fe35a9a6688bc6327f792889f09eedb551bdea2370b06918bf45d3aa25,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x96290e095ed8d6f097d650c6e498bbad02f7a647,,0,1,21000,1169136080,253412601,0,0x,15193589142002,0,0,0,0,0,0
25904012,264,0x5e4738c8aab98826f3eb34ce674b1f57da6e373469db6a2007ec901702603008,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x39ab604bbb98bccdabbd9864cac23b8d50f09267,,0,1,21000,1169136080,253412601,0,0x,20355449332716,0,0,0,0,0,0
25904012,265,0xc222310652797fe45dd0295bd08d95d1b5bff19c4ce5adf32e4c3b0077748a50,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0xcb6ec13b2f29f6d65923270470b3e168587e1275,,0,1,21000,1169136080,253412601,0,0x,15095961532359,0,0,0,0,0,0
25904012,266,0xa0307c06f6add6b7b683816aad5d21e21e629a06cf1d424cb9daae29215fe93a,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0xb834d55d8f67b718c1e839fa7e5058cfa85bcf3e,,0,1,21000,1169136080,253412601,0,0x,20355449332716,0,0,0,0,0,0
25904012,267,0xff996d9b6be5214e86e66728560f9de22c09b9dc29c0405b49c716cd042a09d7,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x84f773b3574c8dca632a3fc59e4417d523ca2d14,,0,1,21000,1169136080,253412601,0,0x,10444821806879,0,0,0,0,0,0
25904012,268,0x981c3133872a79b2c47974f091d340c64c5209d997a99c16cc396ab3c6f7054d,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x2062cff11fe82e58ce71c2eca6c511516e03be00,,0,1,21000,1169136080,253412601,0,0x,20329534297092,0,0,0,0,0,0
25904012,269,0x59782284f3b61b8667e0c4f6f8c128c86cc674b1df501eec3a21d47a39f5e60c,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,177998,2593998017,1678274538,0,0x765e827f,0,7,0,0,0,0,0
25904012,270,0x76f5552df9a9f4a7e05c1d3e9a60a4abaad057a8e623512f46dc4d018edf56cc,0x6150f95596d49890179ef7c16efe2e871dfdbc4a,0xcab2fa2eeab7065b45cbcf6e3936dde2506b4f6c,,2,1,59320,1165723479,250000000,0,0xf7da2702,0,1,0,0,0,0,0
25904012,271,0x4ecffaedb9c25cf405cf1f545fa2fcb2ecc67fb0ef7acc976ffb121da88da168,0x9e893f220b9c23d1ca1aaf905c89075ea24ee256,0x6982508145454ce325ddbe47a25d4ec3d2311933,,2,1,43386,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,272,0x547bdc32ba1d8f0b2da21433c01f9d548bea93d68c8a8739685f715c2a3bbeda,0x2c8b30cd884512c76059cd2bc1a6171ab3740a9c,0xcd975e9edaa81bf3a46a86fa2e423938f400998e,,0,1,21000,2984782530,2069059051,0,0x,112786049365800,0,0,0,0,0,0
25904012,273,0x429a1199d9ee8064cdb862787d8061e8b69e194ee6770b195942af0ee2d215ad,0xbdd50e6f8b34593b1fa8d5e59e9e01b9de531fc6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,2,1,30428,1932363549,1016640070,0,0x2e1a7d4d,0,1,0,0,0,0,0
25904012,274,0x63d34d471447e769345e72eda5c5107ec304e9478e5f4a7b0125ab86fd6388fd,0x3d159df3c8371c1bd6cedd3cfae6da2ad965b2ab,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,,2,1,56050,2632328485,1716605006,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,275,0xbe196af64daf12d6b415f61551411bc034373aaaf435e52b45e347330237e9e8,0xb216a6a4fae94ac549916652bcb3bced4e6b15be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,276,0x606d342e75010819827a14e08b87672208829c6cea8017093f1f2a48d444d6bc,0x0e6a024e081e2e3187c27b7f848dd8e4a18272b8,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,277,0x2c7f72aef2b9ee78e6e879878ffc8907f46ff7218c767e0409de77750187428f,0x59931a85236e9666500a0dcf1257a0e06696d1e5,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,278,0xa422b37924d3118efd80182d3641320155b05cca1320c89a61e308c7086ce4df,0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,0x99991c6aabba5a096f24f250b73580f5179b9999,,2,1,37544,1915723479,1000000000,0,0x23b872dd,0,1,0,0,0,0,0
25904012,279,0xbf79dacca8b348ac5b92dbb307b42f7f2d02262f9b5e8b96ee78df87e0a68e6a,0x614c765945a3482021761c7dbe76d38ceb6a9442,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,57448,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,280,0xd6ea222091fff388d47dc1925892fece0e64c220073b8d2b0be4bd334ddda62b,0x5c757b2bfa67a7cd6be17745fffb777eeb89a31c,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,,2,1,186217,1915723479,1000000000,0,0x14d08fca,0,10,0,0,0,0,0
25904012,281,0x28f80c3c2d4f523e7b533634e587dc54f05054cc496b12723228903a26b60a7e,0x6b3151829f84bad3189432372ff40001cef6e899,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,2,1,65469,1915723479,1000000000,0,0x9ddf93bb,0,2,0,0,0,0,0
25904012,282,0x876944f262bdf43c9d56ff66162c48d76c80cb4cd27db20ae9022cfaa3f36542,0x1b9841a65c6777fde03be97c9a9e70c3d5c01e9c,0xe67d778d2d5eed4e4c410a79d9037e411c958c03,,2,1,43212,2415723479,1500000000,0,0xd0265c23,0,1,0,0,0,0,0
25904012,283,0xbb3704576cf42964136264c72cd2ee8f96f1af4ca236b2cbef556b41e4ef519e,0x0a5e8e24eaabdd97d1cc65541b42583c84c66705,0x604dd02d620633ae427888d41bfd15e38483736e,,2,1,33504,1915723479,1000000000,0,0x608fc37a,509000000000000,1,0,0,0,0,0
25904012,284,0x78b5c685594e32920a5a537aa0f703662531ad00937637d8b6eba46328303579,0x46e6c8b83c21b975b17957d586fc37789bbd1a29,0x46e6c8b83c21b975b17957d586fc37789bbd1a29,,2,1,76050,2915723479,2000000000,0,0x99e1d016,8000000000000000,2,0,0,0,0,0
25904012,285,0xf385e38dc103f9357e0614fa749f14e7a80bd7b81979cce5773b8b3acec0b1d9,0x4cbf431fd9d26dfc6c7abbd4957f126e45f97219,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,114660,2915723479,2000000000,0,0x5ae401dc,0,3,0,1,0,0,0
25904012,286,0xfb95614d69943d91bb4e6bafd42a992b0bfda2208407ece19d110fcbda018c28,0xa44810c6f9892bdfffb51cffd5d2816357a1989d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,2614775256,1699051777,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,287,0x5062bf68e06c2c33bd7bb587404c368e67b0d4f6aa0217818926443fff5e8797,0x41f13df6dcecc0465bd04cfb28c1b7e104ff79f7,0xa540ff3fdaa4af0d82c2af13e8d8fc8b33701cf3,,2,1,21000,1657364214,741640735,0,0x,850000000000000000,0,0,0,0,0,0
25904012,288,0x6ef058e43e1fa0256be6a1ed0d3b4856144aa0675b4f1a98dfa2b1b3fe45a8fd,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,,2,1,238294,3288251198,2372527719,0,0xac9650d8,0,9,0,0,0,0,0
25904012,289,0xd3f8cb808598caa84c1701f6778f20475bf803bac305f7a1e5854f2b85a12966,0x14a20392a1d61cd6f29013a1a02b61e0fcd98dd1,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,,2,1,130436,3288251198,2372527719,0,0xdd46508f,0,2,0,0,0,0,0
25904012,290,0xe695bbce331ea5218f49af1b071bbf0b7965e1619914f814b1b369523c7915f9,0x1e5788cd49fcc89645f66b9345ceb7cc430b252e,0x045f6313d8870230b0217fc5773a0b479ada3e32,,2,1,547434,1936882246,1021158767,0,0x82ad56cb,0,15,0,0,0,0,0
25904012,291,0xe2262aa55b2db2100f1e5a97dfc788afaf54615ed6cb4009e3187b94b6d478db,0xfca5667b8ad4eb9c28d2ea9db49a86315efecfc3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,151269,1473897899,558174420,0,0x04e45aaf,0,3,0,1,0,0,0
25904012,292,0x5714b23dc3f7d450f52f1b5b7522884e27a0f28d56e9ac0fa8261a46bce8f3a5,0x26b0cb964d19ec7f55d4f822d2bc678262d25867,0x8e02d37b6cad86039bdd11095b8c879b907f7d10,,2,1,84725,1816723479,901000000,0,0xda10d9e2,0,1,0,0,0,0,0
25904012,293,0x9c354c8793a88ae08b284394fd09a6f7207a0b5bc2bacfee76bc3b9b2c0c27fb,0xa0769afe9f437c50acae8638f0dfbc440ee7326f,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1565654229,649930750,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,294,0x819f2f7efe99ce844d8183d079a8f6d273f96a5c0fc00ed3af08dba1f4bf51e0,0x0c6a6030cfcff4a7f5e62cb943f2dc3408e56666,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,,2,1,392988,1198814290,283090811,0,0xc02409ba,0,14,0,1,0,0,0
25904012,295,0xef6f8ee732ad1d2d9f6fbf0fcc2641c98882a319a3c58ad246e33d5ba9c91415,0xfbec5c8ad068322f790ccae6974912891b8eaea8,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1315723479,400000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,296,0xbad645aa7849ab24396997d71e0e51a2e984239a59f2d17962d08cc99e344d0c,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,116553,2075471068,1159747589,0,0x765e827f,0,5,0,0,0,0,0
25904012,297,0x83733327880832878f23244ded69a05dab046cf793968c71449294e4c020c98a,0x0cbfa0f27f43222ee92245d93742e5caf3741efb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,45160,1141562736,225839257,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,298,0x99135179c710ae6762e4b8eca6b6cc8c54db456a34747f1ed89f29bccef15687,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,0x80226fc0ee2b096224eeac085bb9a8cba1146f7d,,2,1,209932,1137932329,222208850,0,0x96f4e9f9,228299784916275,7,0,0,0,0,0
25904012,299,0xf2c48cb248920924f660f6da31e6c770d55af08e67e05be5956d60bae10f1269,0x9c408f95ded21e3a4008903c3f002b8954017cb4,0x3b674712668000d8aaa7724fafe62a2fe51acba2,,0,1,21000,4051000000,3135276521,0,0x,868037114931026,0,0,0,0,0,0
25904012,300,0x903f8a7ae001a50b5e9b7cddfa10de2ca20b55d7315edcfe600c2b7243dc8645,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,,0,0,55348,1130871250,215147771,0,0x6eefea49,0,0,0,0,0,0,0
25904012,301,0xdce6ff3d34c1b983db940f8f2cca361e446385675a4cb08fb9128d9218385629,0xe9abb4a710ccf664e883a3902677f61409060a43,0x8c6e6d26846295a8206afd6c90c9f4a836a2761a,,0,1,21000,1130871249,215147770,0,0x,200000000000000,0,0,0,0,0,0
25904012,302,0xd84366dc512e6feb7c21531eb4a4fdf3ca7a85359f8647e8024d4e33b87342a9,0x70771a95618149416d0f2316f831234f912bd3ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0,1,27631,1130871249,215147770,0,0x,1748766048749999,1,0,0,0,0,0
25904012,303,0x0252c9c49a0f5d51462f6f75ac498f89c7a0aa0af0ce532ec18d986ab3278f16,0x710c3b4dbe456e9f2eec3d6c6bf8f5350a7a1377,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,,0,1,48320,1129671249,213947770,0,0x095ea7b3,0,1,0,0,0,0,0
25904012,304,0x3cc2a4d7e724c850fc689273a2e38621adf948cf28db7c632f9895ea94878953,0x4b84f19b944322df5593b9d8457b67569f7c0ccd,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,,2,1,68777,1129007893,213284414,0,0x318adb8b,101732730000000000,0,0,0,0,0,0
25904012,305,0x25c6704477a2e819a10b1b069d0d3ea66d1a88fabd04b40e4dd89509e9a69b73,0xf5c79d96826b35f85df636884527272fc66ae244,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,1129007893,213284414,0,0x,12781683112275000,0,0,0,0,0,0
25904012,306,0xb49a00886c98d102e9a29cca5ff4a983f52ab4db4e39fec215481bc4f9c5c779,0x931025d146f8440eac7248705662afe1e2e30b56,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,84627,3015723483,2100000004,0,0x3ce33bff,1249629884886146478,4,0,0,0,0,0
25904012,307,0x22df430806e408412e2b48ae6e306216ecfb4e213cd9bcc855d0e2d34f147055,0xb97f791631b18376b68c8efab60e899efa3ba51e,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,138405,3015723480,2100000001,0,0x3ce33bff,426400764007135903,5,0,0,0,0,0
25904012,308,0xa8326c7dc3e111dc9acce4d136723bc4d7a5edf01a02f5299cf661a3006e8d62,0xfd806269ab24cadc6b15d204ec461c8a7034454f,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,138345,3015723480,2100000001,0,0x3ce33bff,3300664071581627,5,0,0,0,0,0
25904012,309,0xdfe8646be3528debe8a0b0e1a6c68f91d335d960a5659b579e64593b1687d6ea,0x1bc1828a60da9af802f7d8418ffddb24c5717ff0,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,473638,3015723480,2100000001,0,0x3ce33bff,12108975964340668,17,0,2,0,0,0
25904012,310,0x05197dabc3523382eb340e896a2097531fc7044f3d6f7c2d15df39313493a1e1,0x7b666af4f977342446f43f02268b48dd081181e0,0xd166337499e176bbc38a1fbd113ab144e5bd2df7,,2,1,331695,1915723479,1000000000,0,0xc87d7e8d,0,3,0,0,0,0,0
25904012,311,0x533efa01ffa0f249d9e51876e40e34031f09cc352879d21f7a1bbdf5449b5da9,0x3e41c411cef9817215ddb149de18a1241a9d37f1,0x97ccdbea4632140639ad5ea9b944aa034eb15fd4,,2,1,95830,1915723479,1000000000,0,0x609ea081,1200000000000000000,2,0,0,0,0,0
25904012,312,0xb8f4a64c4808ded3d40dc610783de64e99558cb8f1bf736e45d7387ce922ba49,0x4c4749c79374ee9290f63d152602a97ff5a73687,0x8fb956ce2921954c45cb3bb41978c4c6c9736af2,,2,1,31427,1915723479,1000000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904012,313,0x604f5d3c8d1ed82f036dbf7d09f20e3ca468f25694c0c9b2d3ac72c288f4e997,0x169583c40f236a63d926fb1135868a2b10c8e26e,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,,2,1,294021,1915723479,1000000000,0,0x258c16ee,0,15,0,2,0,0,0
25904012,314,0xd5b5b22c042f445903f5c428849ed5d582a60fd95d3b34b99882adc1d46b007b,0xe57ba0ff8b7762af729beddb75c6ce3ae87dc323,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,138333,3015723483,2100000004,0,0x3ce33bff,28385344419415125,5,0,0,0,0,0
25904012,315,0xc9c4a9f923a97e2657574731f2c6d5da9aee8f98e71dbbbb065de5f06480eb9d,0x1a5fdf1f9a51d4d53297f7e1e6eedd420b8f6599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45160,3476732012,2561008533,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,316,0x120e07d92661be49b344bcd79fd6c66ec7d9630bd15b8bc2b40e3907dc2899b6,0x94f9603f33c545ceae44479fc6a76f19d9e0e2b0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1117204077,201480598,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,317,0xdcdb4b308e1936144f7ca5c9156cdc7e28ded0c4c111a52de78ff5d2cde0a479,0xd0911fe9ee1f3df0b8d5342fc5adac56c72985d9,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,2915723479,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,318,0xc4e2a819172f9408344c8b3909ceeec28576956b182426039d19797410b57bf9,0xd1230c218624777cf8850c3069456f490fef4b1b,0x24430284964d9adf5dac7fa73048914ba601c9ea,,2,1,21000,2915723479,2000000000,0,0x,95781150000000000,0,0,0,0,0,0
25904012,319,0x86a1250d549137b9b6d35d6383b461b5bc18c5d1de9271dfe495f8a61b51b61f,0x954b1a60fa54a82a6b8ee2e4e0cd0a267bb9262b,0xb69749ae74de5d789e5dd800be57131ef4077d46,,2,1,21000,2915723479,2000000000,0,0x,300000000000000000,0,0,0,0,0,0
25904012,320,0x788eb36ba683cea51ed4753d719cfa4a5a06592a21b9f387e3784fa0847495b7,0x7f1f3801f1969e4a526ecb5b6251b708029c11b1,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,,2,1,46948,2915723479,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,321,0x729e2e50b240a2cf0f4280174cca39381e4c100250ccacb222377039c03f82df,0xfad540cfe0c75f1c5ad290900a012f7eef767a97,0x9ead4027e4d6e91ca1cea053d6ccf638c17b86c9,,2,1,44913,2915723479,2000000000,0,0x60bb4a26,800000000000000000,1,0,0,0,0,0
25904012,322,0xdf89fb5ac192174a77af470cd9b61f1641fd8acca9f543126caf750703dd9a0d,0x3b9bc5caaba5e5a029f11fa009503d49b48ab733,0xae563e3f8219521950555f5962419c8919758ea2,,2,1,176468,2915723479,2000000000,0,0x750283bc,0,3,0,0,0,0,0
25904012,323,0x1260bedd2f1fbac933b9c540494e50861379839e87fda945b533d97e0b6912d7,0x82bc20b47ba3099cb1bc6929f34442ef87e9492a,0xf9829f5a42ec68ba0ea4fce756cc42798ffdcb43,,2,1,21000,2915723479,2000000000,0,0x,2000000000000000,0,0,0,0,0,0
25904012,324,0xbb5ba1daab9dfb2e74119e3e181e917a94cd2444b8987ca0e3edbf49e2af9d9e,0x1be75eecfd474934e9c6fd05a340e1a4a885265e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,2,1,37959,2915723479,2000000000,0,0x2e1a7d4d,0,1,0,0,0,0,0
25904012,325,0xdcd84366327673dd16652b105e4591ad28438ab738c90dbea036009ccc525746,0x7a6884ffed61db4ed88ab8d5ccfb734d8e2ea586,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,84651,2915723479,2000000000,0,0x3ce33bff,5085046879880670,4,0,0,0,0,0
25904012,326,0x736d095c27c7a675f59e44ad71e16204f65589876a61fb88cd973808a4ca17d5,0xfbb07ff10811f026bb9556bfb4bd1a9737c0f38a,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,84579,2915723479,2000000000,0,0x3ce33bff,45000000000000000,4,0,0,0,0,0
25904012,327,0x695fb77e2188db1107c6a3e4340423386e3016867b435e6472b997a4e98d7c6c,0x44dda7c0915c2523d0ed7957785132e76b3483e4,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,2915723479,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,328,0xbcd53e9b049f728f3c6eb78c28990e84fe888986b029761947bb07a370224892,0x309c359f1fcdcbe21023ab22ba69a54d9b91d708,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,,2,1,184828,2915723479,2000000000,0,0x3593564c,0,7,1,1,0,0,0
25904012,329,0xef754f49c15dc9ac9fe289d199bdf45f22fd60c1cf960f90e3ca38d80f10ce54,0xf196ae17a9b413921baa0f25e9a5417cf28499e6,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,2915723479,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,330,0x99a359aa84f2a00808e9b9bd392c576504b63c009eaf9ace857bc8c3d4e7cbab,0x0472e9707d51bf76afd26dc633e799c5b9f8f28c,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,,2,1,244493,2915723479,2000000000,0,0x3593564c,850000000000000000,7,0,1,1,0,0
25904012,331,0x46afefeb6076aea755cd6525b47b3d6f095ee60fd5c1fee173e901abd864ac93,0x77fbacb081cb739b52fa59f0cdad25af487c8608,0xf461c539a8c0236d56271a27be77c2d378fe5fa0,,2,1,21037,2915723479,2000000000,0,0x,6000000000000000,0,0,0,0,0,0
25904012,332,0xf35e713bcd4ca9ab485cd957487aa804020792e0688fc76a236e3f81ac4ce13f,0x1c0d68b012500fcadc431eb65eda3a0e47dd79ec,0x45b766ed5c6b4657ae623b4e2fc7b0cff06dfb49,,2,1,21000,2915723479,2000000000,0,0x,1299822228535290000,0,0,0,0,0,0
25904012,333,0xd086fbb49a0606934f58b1c9798ac565721b78696b95f85f4291ed7efdedf604,0xacd89fc61ad89fae206278d8b9b7f51ab9e8d430,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45172,2915723479,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,334,0xfe79535d6fbfc7f66b697f83ed3d930640a6ec4bdcb2b65e099f86a1866267bc,0xefc93c23b2196bf5e7e3109d46617152871113e7,0xdb9b1e94b5b69df7e401ddbede43491141047db3,,4,1,135036,2915723479,2000000000,0,0xcef6d209,0,1,0,0,0,0,0
