batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
191032,25904218,1788528059,2026-09-04T13:20:59Z,0x60bfa60126f8cf67fcd388cd8453f73e57265fd5952e1fc79dbcccb269610006,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54295841,54295962,54295841,54295961,1788528001,1788528013,46,58,47253957,763186352,1
191033,25904218,1788528059,2026-09-04T13:20:59Z,0x934af1fec42982085a6a34734f0796ca1e39cb515b9bb4543ec5b69437c38cab,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54295962,54296078,54295962,54296077,1788528013,1788528025,34,46,47253957,763186352,1
191034,25904219,1788528071,2026-09-04T13:21:11Z,0x5efac46eea9f6a1a25515e0bc426e924732702fba851d3bdefc084597d717fdc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296078,54296228,54296078,54296227,1788528025,1788528040,31,46,49238062,758683336,1
191035,25904221,1788528095,2026-09-04T13:21:35Z,0x918056f070fdd2f0551d09f7728af61cf64c6928c89cc219de037420dea5f884,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296228,54296356,54296228,54296355,1788528041,1788528053,42,54,45011927,775243942,1
191036,25904222,1788528107,2026-09-04T13:21:47Z,0x992f2cc8ecbdab8638d47b690d79a20fb1749590f292758dc80c0a7f5495cbb8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296356,54296471,54296356,54296470,1788528054,1788528065,42,53,45690208,769706530,1
191037,25904224,1788528131,2026-09-04T13:22:11Z,0xf78f8967d83d0ceb02d54f7d589db9f13461cc28f04bd67322fb25f63d1ca37a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296471,54296563,54296471,54296562,1788528065,1788528074,57,66,47430970,800039951,1
191038,25904227,1788528167,2026-09-04T13:22:47Z,0x64191defabddfb2c992415575769e57e70d5cc602dcd01ace7b3e47a031a302e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296563,54296688,54296563,54296687,1788528075,1788528087,80,92,49238054,829311016,1
191039,25904227,1788528167,2026-09-04T13:22:47Z,0x6baa75a66a66fab241d17d3a94d97eae8525c8c942ce1084ba25a69164343b70,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296688,54296783,54296688,54296782,1788528087,1788528097,70,80,49238054,829311016,1
191040,25904229,1788528191,2026-09-04T13:23:11Z,0x8bb9c698b91c08a3cb9d4c70de76659affc0b03f859c9834149840fe8a25e63f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296783,54296895,54296783,54296894,1788528097,1788528108,83,94,46552449,697904118,1
191041,25904229,1788528191,2026-09-04T13:23:11Z,0x6dfd4aa84ab11a44a7f0291c4584a37b4835963c645e7b7140823b7495297260,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296895,54296997,54296895,54296996,1788528108,1788528119,72,83,46552449,697904118,1
191042,25904230,1788528203,2026-09-04T13:23:23Z,0xdfde64d2ee491fea327357a0c3876f1d6873f418ff4eba9ca6c3264fae4c2cc3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54296997,54297107,54296997,54297106,1788528119,1788528130,73,84,44013326,784946408,1
191043,25904231,1788528215,2026-09-04T13:23:35Z,0xbbd87354662f794b34b48d5c877ff8436a98621a51babbecd3089f08145410b6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297107,54297195,54297107,54297194,1788528130,1788528140,75,85,45519680,816721656,1
191044,25904233,1788528239,2026-09-04T13:23:59Z,0x73f264146c1a178a66802898dd01901adbaa4ed88d5d7fc83474e530354a5d92,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297195,54297318,54297195,54297317,1788528140,1788528153,86,99,46205613,807359976,1
191045,25904234,1788528251,2026-09-04T13:24:11Z,0x97b6b23a31f9e6c1755aebdd7bebb9a3c0fd4e1160a20880da61d6e07cedc8f4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297318,54297440,54297318,54297439,1788528153,1788528165,86,98,47077584,811119219,1
191046,25904235,1788528263,2026-09-04T13:24:23Z,0x48bf56adbe9f2d4ee6bba97794c5de1fcce049bac2e4a8220adc1a588a2a78d7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297440,54297547,54297440,54297546,1788528165,1788528176,87,98,49980014,847839128,1
191047,25904237,1788528287,2026-09-04T13:24:47Z,0xd08df0c3861ee72d2bbfee6d6b5e67cee53f36069fe0d48d95983d9d79d88713,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297547,54297655,54297547,54297654,1788528176,1788528187,100,111,52078582,835508774,1
191048,25904238,1788528299,2026-09-04T13:24:59Z,0x2b594f342052d9a7f09de1ddccaf54263761973ba56365f3c18369682860f50f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297655,54297755,54297655,54297754,1788528187,1788528197,102,112,53860968,812706156,1
191049,25904239,1788528311,2026-09-04T13:25:11Z,0x81498be9c05deb33e20442b7b5bdd2eff83f2b53db000a3a5cce0505bcefc3a6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297755,54297853,54297755,54297852,1788528197,1788528207,104,114,50923215,833497342,1
191050,25904241,1788528335,2026-09-04T13:25:35Z,0xe63327d0ae1d42c7b26bf6944b0c112eb0f70cc51733c155456f51bd0aeb465a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54297853,54297966,54297853,54297965,1788528207,1788528219,116,128,47966007,756375803,1
191051,25904241,1788528335,2026-09-04T13:25:35Z,0x27336002a3a93f81bf7fb0292536669fd7023f5c068b78319bf8e4c39f88adc3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220830,54297966,54298118,54297966,54298117,1788528219,1788528230,105,116,47966007,756375803,1
191052,25904243,1788528359,2026-09-04T13:25:59Z,0xff7ea81f59e2a8255238f4fc253f5e66895c498dd6f6c37865057893fb90b52a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298118,54298227,54298118,54298226,1788528230,1788528242,117,129,49793475,819802524,1
191053,25904244,1788528371,2026-09-04T13:26:11Z,0xf0de45ca1e2c7b0a3f98450d753a025794c9c8c22806bfe752bcb90896753e45,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298227,54298342,54298227,54298341,1788528242,1788528254,117,129,51690568,813411126,1
191054,25904245,1788528383,2026-09-04T13:26:23Z,0xb3f4c5c2b38044c5003deffaf060f453bfc8b5f8bdc89527d115292f3c926e6c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298342,54298442,54298342,54298441,1788528254,1788528264,119,129,48326050,798143115,1
191055,25904247,1788528407,2026-09-04T13:26:47Z,0x6a6ebc10c2b1d14a2836fd2c3252049df80a88f805a0b83a672d74a44500ff10,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298442,54298550,54298442,54298549,1788528264,1788528275,132,143,49980006,783767604,1
191056,25904248,1788528419,2026-09-04T13:26:59Z,0x847e35400d3849a0a3ea2f49e91b57dedd9865e7570038e647c15e9c80159fa7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298550,54298664,54298550,54298663,1788528275,1788528286,133,144,44676549,717593044,1
191057,25904250,1788528443,2026-09-04T13:27:23Z,0xf502e8ecba2c4b45827381cedf6a1005ab846139f7ae0ebdf385c42dce990036,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298664,54298787,54298664,54298786,1788528286,1788528299,144,157,46901870,774729761,1
191058,25904251,1788528455,2026-09-04T13:27:35Z,0x59e3438bf2cfe86f2b95e188c1b324c00ff6ce34bb5ad1c723e4363ff541ecc0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298787,54298900,54298787,54298899,1788528299,1788528310,145,156,49607632,770772095,1
191059,25904252,1788528467,2026-09-04T13:27:47Z,0xdd500da66e1377de9d211c755181f629388d6acfa2eaa26ddb9e3db2c1bd8c80,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54298900,54299014,54298900,54299013,1788528310,1788528322,145,157,44343688,741625156,1
191060,25904253,1788528479,2026-09-04T13:27:59Z,0x234b9802d4a3a5c0028564d4e560e063ee9e1f21b1af3ce77545423b050ba108,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299014,54299127,54299014,54299126,1788528322,1788528333,146,157,44843911,704409233,1
191061,25904255,1788528503,2026-09-04T13:28:23Z,0x2500f9286038a1ba4767b9d3061a86c9686e839b9787ca2a536586d015ec5877,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299127,54299251,54299127,54299250,1788528333,1788528346,157,170,43849045,722508044,1
191062,25904256,1788528515,2026-09-04T13:28:35Z,0xc40002e2296d0b4026c4687603913933dc7948e21796a9300dfd14313dc46fe9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299251,54299370,54299251,54299369,1788528346,1788528358,157,169,44843911,657721646,1
191063,25904258,1788528539,2026-09-04T13:28:59Z,0xb10523d1b742b292ce40ce0fc94b67850d31b11c0056c0ad37dbc8c0f97d0e3e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299370,54299486,54299370,54299485,1788528358,1788528370,169,181,38326584,652401654,1
191064,25904259,1788528551,2026-09-04T13:29:11Z,0x50a639288b3a7019fd0af450daf2100a4fe960cbdcf0aa6eac8fc16c2e107949,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299486,54299601,54299486,54299600,1788528370,1788528382,169,181,38758930,673875055,1
191065,25904261,1788528575,2026-09-04T13:29:35Z,0x6979c3628d9ee009e234e50ab36bbea747c70348fe14879e6238d8d21bb41dc5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299601,54299721,54299601,54299720,1788528382,1788528394,181,193,41768566,634276579,1
191066,25904262,1788528587,2026-09-04T13:29:47Z,0x80ed4c91f474cdb6dfd3277ba8c72e6d232cd68e86a291ca924d58006e50f542,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299721,54299837,54299721,54299836,1788528394,1788528405,182,193,40841927,685808041,1
191067,25904263,1788528599,2026-09-04T13:29:59Z,0x3497b02b42c100588d91b25e649333d40c101e75e36d5313bfa7d71ee89a3bf9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299837,54299959,54299837,54299958,1788528405,1788528418,181,194,42556803,685144562,1
191068,25904265,1788528623,2026-09-04T13:30:23Z,0xae810e1fc9eb212f16c510446caba238d0ca01b3bf0e5072598d812719a7e7bd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54299959,54300071,54299959,54300070,1788528418,1788528429,194,205,39786798,724400967,1
191069,25904267,1788528647,2026-09-04T13:30:47Z,0x7b3610206ca282ddb50d81f2cafae83c8374fb3e690225d7edfbeb76f1c04dbe,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300071,54300183,54300071,54300182,1788528429,1788528441,206,218,41612674,745969572,1
191070,25904267,1788528647,2026-09-04T13:30:47Z,0xfd079eee34b8a52b308ee03c1dea6010d29d298050afc376c882d3eb14956480,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300183,54300284,54300183,54300283,1788528441,1788528451,196,206,41612674,745969572,1
191071,25904270,1788528683,2026-09-04T13:31:23Z,0xe63622222b3c9053163e3dbbe5dd456ffa32d8f86115f8c8d8c13f365e791fae,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300284,54300371,54300284,54300370,1788528451,1788528460,223,232,37197088,742363322,1
191072,25904270,1788528683,2026-09-04T13:31:23Z,0x3e86ee5976827d8c3e5cf32bc7ab9e6fbe5600d1f8eb7c0139dbdc2ab5bdb54c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300371,54300475,54300371,54300474,1788528460,1788528470,213,223,37197088,742363322,1
191073,25904272,1788528707,2026-09-04T13:31:47Z,0x1297434b32cee643c24f86336bc3f245dd794270b997e958914d36f2863734a9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300475,54300570,54300475,54300569,1788528470,1788528480,227,237,40235613,758832192,1
191074,25904272,1788528707,2026-09-04T13:31:47Z,0x49782fed9aa0c15f3cb1c47e85ab5489ca27f8413e58393aa5f69b399aa47bec,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300570,54300688,54300570,54300687,1788528480,1788528492,215,227,40235613,758832192,1
191075,25904273,1788528719,2026-09-04T13:31:59Z,0xc6a5266cb29d486f92b9eb307fdc40eeabf5e9e7a33553275b92b4dbfa68ca42,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300688,54300799,54300688,54300798,1788528492,1788528503,216,227,42239732,784343801,1
191076,25904275,1788528743,2026-09-04T13:32:23Z,0x8e17257d7ccf1945c9fa2136681a843e4e1c3d7cffa09074f2154ae464077ef3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300799,54300919,54300799,54300918,1788528503,1788528515,228,240,44013296,719923404,1
191077,25904277,1788528767,2026-09-04T13:32:47Z,0x95bdad8fc3d7a7e84d5d6397630e4b369cefdb03d496d2f7b6c7d9873f5545ae,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54300919,54301025,54300919,54301024,1788528516,1788528526,241,251,42397963,712210538,1
191078,25904277,1788528767,2026-09-04T13:32:47Z,0xe3c635997cc48e4ecc5af73900ed7818e396981da695258d34b4dd8e584b58cd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301025,54301145,54301025,54301144,1788528526,1788528538,229,241,42397963,712210538,1
191079,25904281,1788528815,2026-09-04T13:33:35Z,0x708cd5eca3801304934086b1d1638bb71fa8bfe14b0322f4189fd64597073eee,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301145,54301256,54301145,54301255,1788528539,1788528550,265,276,41925024,664129468,1
191080,25904281,1788528815,2026-09-04T13:33:35Z,0x920f58a5c5981ca91e07ce6a93d973d8d59978db145a9a9a24289fe8506f96a9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301256,54301362,54301256,54301361,1788528550,1788528560,255,265,41925024,664129468,1
191081,25904281,1788528815,2026-09-04T13:33:35Z,0x23bbe906792346da6fa3113896a1b54374bab3584bc1e514264ed65ab1e08b90,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301362,54301472,54301362,54301471,1788528561,1788528572,243,254,41925024,664129468,1
191082,25904282,1788528827,2026-09-04T13:33:47Z,0xf3c5d5bc40021f5fb5975a5d862f5b6c4acb505aad7e268c8e99197b937f4a33,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301472,54301586,54301472,54301585,1788528572,1788528583,244,255,40537626,745404110,1
191083,25904285,1788528863,2026-09-04T13:34:23Z,0xd60dc448adec6b498e19407a16fd600e902c75131733de2cd80e2c1b2ae18467,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301586,54301696,54301586,54301695,1788528583,1788528594,269,280,44178170,718108054,1
191084,25904285,1788528863,2026-09-04T13:34:23Z,0xe21f01998bb5d142f9d5468778c4df7942cc1055f3466b1e5199e3c138b114e5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301696,54301797,54301696,54301796,1788528595,1788528605,258,268,44178170,718108054,1
191085,25904285,1788528863,2026-09-04T13:34:23Z,0xd75cc365d0c169732e092ee8cd9c63cbbf45ba627a32b081d46496e2f08a7c53,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220830,54301797,54301915,54301797,54301914,1788528605,1788528617,246,258,44178170,718108054,1
191086,25904287,1788528887,2026-09-04T13:34:47Z,0x5c54971c01db4912e1894390f2d0c431b8b9a4a15e56e48be0cb15c281959c81,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220869,54301915,54302073,54301915,54302072,1788528617,1788528629,258,270,46726803,772312979,1
191087,25904287,1788528887,2026-09-04T13:34:47Z,0xeda156f7780668117dfd04a2e90b1435770d9b0c7b98639bc10b67064fa0d95f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302073,54302166,54302073,54302165,1788528629,1788528638,249,258,46726803,772312979,1
191088,25904299,1788529031,2026-09-04T13:37:11Z,0xef023fc96cc598720ba15c7b3d53c50fde9cfe91f32b50d559d73cdbd53033b5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302166,54302264,54302166,54302263,1788528638,1788528648,383,393,43359894,1007222551,1
191089,25904299,1788529031,2026-09-04T13:37:11Z,0x1b8cbbe77b5b8a2ddbd7a5f0068b9189c96f82ddc5ef5e893b52e96e25200188,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302264,54302346,54302264,54302345,1788528648,1788528657,374,383,43359894,1007222551,1
191090,25904299,1788529031,2026-09-04T13:37:11Z,0x7f374fff3132762b53b8ba37d2f17a18fee0be5270255d807ba850e4f985e944,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302346,54302435,54302346,54302434,1788528657,1788528666,365,374,43359894,1007222551,1
191091,25904299,1788529031,2026-09-04T13:37:11Z,0x9aaa81e8ccf457f89f8871e13bb6a9a82bb9eee2b65347bd08df7cff09f9e88b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302435,54302525,54302435,54302524,1788528666,1788528675,356,365,43359894,1007222551,1
191092,25904305,1788529103,2026-09-04T13:38:23Z,0xb394a08f057c1241c51ef147459d397eab3e445c393920a436be5e50af5babc1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302525,54302614,54302525,54302613,1788528675,1788528684,419,428,51497614,911542516,1
191093,25904305,1788529103,2026-09-04T13:38:23Z,0xb723cf954a027a3bfa346b4e8d6c555bb87b0d25a28db1ab495d5348f404953e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302614,54302701,54302614,54302700,1788528684,1788528693,410,419,51497614,911542516,1
191094,25904305,1788529103,2026-09-04T13:38:23Z,0xb8e2e9dc22315007398eaefa43f45f413f6f2b7eed871e1b3bffc6b437b71e21,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302701,54302789,54302701,54302788,1788528693,1788528702,401,410,51497614,911542516,1
191095,25904306,1788529115,2026-09-04T13:38:35Z,0xf3a8f29bc81aa0dae96cd4f6e29251687d9f2077036dc4540bad0ae60acf9b84,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302789,54302885,54302789,54302884,1788528702,1788528712,403,413,55704309,889555343,1
191096,25904306,1788529115,2026-09-04T13:38:35Z,0x38ccaa138799c4f7720c08e4c3215e16d2ef94b554e87a959955c9a36f472852,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302885,54302982,54302885,54302981,1788528712,1788528722,393,403,55704309,889555343,1
191097,25904306,1788529115,2026-09-04T13:38:35Z,0x1a7d6ca716cbd9499ac2ceb2324595fb49bcd1ebe1cfe32dcfaa3b6fd0c811e7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54302982,54303081,54302982,54303080,1788528722,1788528732,383,393,55704309,889555343,1
191098,25904308,1788529139,2026-09-04T13:38:59Z,0xfb82d222e1b230290318d6753c5e91e4a9565152786cbafb58366a5770e09147,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303081,54303161,54303081,54303160,1788528732,1788528740,399,407,60029755,1003619653,1
191099,25904308,1788529139,2026-09-04T13:38:59Z,0x1b85137b0340042b0575fa879673948491a6b4b646adc758d4cf226b56758d3b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303161,54303242,54303161,54303241,1788528741,1788528750,389,398,60029755,1003619653,1
191100,25904308,1788529139,2026-09-04T13:38:59Z,0x86499336ac0506d22d628c80d34aeff25278f862b8523c139b8025ed2f6299fe,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303242,54303340,54303242,54303339,1788528750,1788528760,379,389,60029755,1012619653,1
191101,25904309,1788529151,2026-09-04T13:39:11Z,0x1df56dc2e4412903314c84efd8a460c09026c8e25fddd8122043edec4f473bf5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303340,54303426,54303340,54303425,1788528760,1788528769,382,391,62316843,1020375864,1
191102,25904314,1788529211,2026-09-04T13:40:11Z,0x013b16709c09aed364c78ac874a8cf7d010bac9ced6b4026ac2f4df0cf08655a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303426,54303518,54303426,54303517,1788528769,1788528778,433,442,53260108,990184719,1
191103,25904314,1788529211,2026-09-04T13:40:11Z,0x687fe4d09e2356545e950f16274b8cfb36ed3e773fc9cc65b9e5909a8a0bba00,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303518,54303618,54303518,54303617,1788528778,1788528788,423,433,53260108,990184719,1
191104,25904314,1788529211,2026-09-04T13:40:11Z,0xe3b700b381cd6fd9e5b24c60c5189c9cd25d95e1ccd1b3d4f7da58d5bdbef10b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303618,54303716,54303618,54303715,1788528788,1788528798,413,423,53260108,990184719,1
191105,25904315,1788529223,2026-09-04T13:40:23Z,0xc50d1930515ecb8cac59620354dd2b9b94b2dce8bc5a2d0867ec4e933aa6f954,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303716,54303784,54303716,54303783,1788528798,1788528805,418,425,57395761,1038098239,1
191106,25904315,1788529223,2026-09-04T13:40:23Z,0x51fdaf097acd07c1fe43f06327fae59b1d6ad99705687e00ee84e010063a2cf6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303784,54303869,54303784,54303868,1788528805,1788528814,409,418,57395761,1038098239,1
191107,25904315,1788529223,2026-09-04T13:40:23Z,0xa505979983e7273f69b1ed2f2064b03023aeb8ee3d3ccf4551cbf7bc4f7e33d9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303869,54303956,54303869,54303955,1788528814,1788528823,400,409,57395761,1038098239,1
191108,25904316,1788529235,2026-09-04T13:40:35Z,0x995409584ee08daa67dbc6b23ef48955f597685f917104ce6ba1e48d19a9a447,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54303956,54304052,54303956,54304051,1788528823,1788528833,402,412,59360128,1030987793,1
191109,25904316,1788529235,2026-09-04T13:40:35Z,0xf98612f5bc5c4d777aeb13845a2322cfb3b4e44cba2f8468f888600f27084ed9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54304052,54304151,54304052,54304150,1788528833,1788528843,392,402,59360128,1030987793,1
191110,25904316,1788529235,2026-09-04T13:40:35Z,0x46fe64ccbeb58f928c9cc853effe113084ae41090cc3ae7824682ad3ca61f8f4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54304151,54304245,54304151,54304244,1788528843,1788528852,383,392,59360128,1030987793,1
191111,25904316,1788529235,2026-09-04T13:40:35Z,0x6c5673ee3c2406d7fca97fe2b4206c61933ee94c8d3f4ef82b779d23be9b1767,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54304245,54304361,54304245,54304360,1788528852,1788528864,371,383,59360128,1030987793,1
191112,25904317,1788529247,2026-09-04T13:40:47Z,0x11c7a3a31c437d090529f343b23a3384d657a4479038906ec24a928921739786,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54304361,54304472,54304361,54304471,1788528864,1788528875,372,383,64209089,1051121487,1
191113,25904317,1788529247,2026-09-04T13:40:47Z,0x9f57617d7c50ebd213a487b3fad20cf51314da5a3d253937f2ee14716961b3d6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54304472,54304559,54304472,54304558,1788528875,1788528884,363,372,64209089,1051121487,1
191114,25904318,1788529259,2026-09-04T13:40:59Z,0xca735cc2300151bdb6c80893b35bce0244201ee2b9d15bfcb99c4efb4709e874,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220869,54304559,54304655,54304559,54304654,1788528884,1788528894,365,375,66406641,1060267712,1
