block,block_timestamp_interpolated,block_time_utc_interpolated,observations_timestamp,inclusion_delay_s_interpolated,aggregator,transmitter,tx_hash
57730546,1788874557.928,2026-09-08T13:35:57Z,1788874546,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xf28b5de83f1278ad4b812e16930a64f6c4e936cd013b6f82a7d1ce86ff942aa4
57730632,1788874566.579,2026-09-08T13:36:06Z,1788874555,12,0x93503dfc97157cdb8aadccaf70452621d598fdeb,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0a3752df7babeb400a82749f6f6f1fd2ef0521736d9cb38b132bf20b6dcb3bab
57730642,1788874567.585,2026-09-08T13:36:07Z,1788874556,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xee3f15c3f05b9e076bd4d2466c64b0db94cd05d16f1e771b988e1076d18bc5bb
57730653,1788874568.692,2026-09-08T13:36:08Z,1788874557,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xfb4832b7b5d2448a6e3ff39a41f10d1c0e8ca3d0860a9a6c5ca031c771e4f628
57730755,1788874578.953,2026-09-08T13:36:18Z,1788874567,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8c24be6dbd1b7a649866c07f2fb54696c69b658f0ae28aa2a3fe73ad72df4a23
57730841,1788874587.605,2026-09-08T13:36:27Z,1788874576,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xb7e7811803a2fd5771aa5b47512412b9e83c1bfa7fbb9236cfd6c15db8e0df4d
57730846,1788874588.108,2026-09-08T13:36:28Z,1788874576,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xc90f6eabc4d6dd1102dca23705d8942fc2f16c6d08bfe53816b89f34c5305d80
57730853,1788874588.812,2026-09-08T13:36:28Z,1788874577,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x67a2da43031e8876acc515a21cb0d95648efd807,0xa2b53665d6ffc4ac73d3898437da7c1e275f14f3cc706f05417d191bb0b0f722
57730877,1788874591.226,2026-09-08T13:36:31Z,1788874580,11,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x69985109a4de781d073ff5e2babb0c885faf81849bc191aaa0518781bdd5b9fc
57731080,1788874611.648,2026-09-08T13:36:51Z,1788874597,15,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x4dae645b3d2afe415d7c16caa2205863ce237a42b7b6adaae5de5d1fa9026180
57731116,1788874615.27,2026-09-08T13:36:55Z,1788874601,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x9f9a07154d0e6c7ae7da1a700fdb05b29e9a940bec2b14a793ad2a3ff766d53e
57731117,1788874615.37,2026-09-08T13:36:55Z,1788874601,14,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xca81e44d342b3af179aea05a12884510c0c44b7c569980d81b924fdf4cd9167f
57731167,1788874620.4,2026-09-08T13:37:00Z,1788874606,14,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x27710c7b6903950543715c83acb4e614530c482e5d28520a040a7f71d309605c
57731259,1788874629.655,2026-09-08T13:37:09Z,1788874616,14,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x7e2e443d2ce60f79c28899aa3723c9fffc08fbedbb8556cd444893b216db1ca2
57731277,1788874631.466,2026-09-08T13:37:11Z,1788874618,13,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x82428485379af8cc3a587748f03ea2123df8652885cdf09965c212f61b9e0813
57731291,1788874632.875,2026-09-08T13:37:12Z,1788874617,16,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x98789353b60f148450716ad0a944973afd78bbcb4c7b3fd2df52ec27bf4720d0
57731303,1788874634.082,2026-09-08T13:37:14Z,1788874620,14,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8e13647b32a0c9b13801878065226f2a22e2038a34cccebed40ef9c659857120
57731463,1788874650.178,2026-09-08T13:37:30Z,1788874636,14,0x886e11c1053289eed882c734e1864efe3430bc24,0x67a2da43031e8876acc515a21cb0d95648efd807,0xf569539beb12f9b145661ed2e080b94d749a96d889383b9fcf4c6582ae250814
57731660,1788874669.996,2026-09-08T13:37:49Z,1788874656,14,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x0de7f5798646c45c2d6e482744f8b9cd709efe9fbfe389382dc0eacf73abcbe3
57731720,1788874676.032,2026-09-08T13:37:56Z,1788874663,13,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x67918f7dc3e37bd3a810413b82c639e3be9ce41f2df3c24f8657bc77f91aed94
57731756,1788874679.654,2026-09-08T13:37:59Z,1788874666,14,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x523a51a202eb09d910f7c2dbfc288a978e9851fca87b9dfb93b6685713a35c53
57731823,1788874686.394,2026-09-08T13:38:06Z,1788874671,15,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x53e425aae6d6e975ea79f82bb29355dfd6877e3652797930924a0c7135ab15f0
57731885,1788874692.631,2026-09-08T13:38:12Z,1788874677,16,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x21b65b60fe550d98265e108adf1220de5214334d51542ff6b7b18250fb7fc4f5
57731915,1788874695.649,2026-09-08T13:38:15Z,1788874682,14,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xfb1f0e817be0c471fbff3a834d2c1bfeca7a1fbb5ac6d3b4504a6bf065368938
57732011,1788874705.307,2026-09-08T13:38:25Z,1788874692,13,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x0493ab886f8370564bc70e04ede32a6cd06207deebd674983199dc366bb0a839
57732087,1788874712.952,2026-09-08T13:38:32Z,1788874700,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x3753d66fdf2e5b90ef342f50159680314c5e2aa06af092365ea7856667a8912a
57732173,1788874721.604,2026-09-08T13:38:41Z,1788874708,14,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xc7afffb60cde0b9058bbdb58888b7cfbc361d1d7b4f7b594fa2f0ffc5c8b8d30
57732264,1788874730.758,2026-09-08T13:38:50Z,1788874717,14,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x3528de5d7b0b08b68d50257162de3ce2a3a2120847eb6b35ff6bc17edf2f7806
57732615,1788874766.069,2026-09-08T13:39:26Z,1788874753,13,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xd8ae2a6adea1b73f8d473d1a14534cec03ecca473eda52331938229b6163b33e
57732738,1788874778.443,2026-09-08T13:39:38Z,1788874767,11,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xf3fafcb0870159fb32f4b3b182e36889574ff9fd2539a727fc129d7d3f11584e
57732750,1788874779.65,2026-09-08T13:39:39Z,1788874768,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xa3718a95aea0d26d409e1e62708646d17d96a1b0cdbcddf2c8b6f644e2708239
57732763,1788874780.958,2026-09-08T13:39:40Z,1788874769,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x906ec1f0fc835ab269bd5afff6a6f28d28dd8b49c3fa76fc6fa701e70c73c55e
57732918,1788874796.551,2026-09-08T13:39:56Z,1788874785,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x045cb46c1ea02c11d32ffdd1bd10433eb1413b9de064e3e245435578f9e75e32
57732962,1788874800.977,2026-09-08T13:40:00Z,1788874790,11,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x6104b3e7f72042e3e9cb39b4223b3004bc97d7259da1e2f591126f812027712c
57733137,1788874818.582,2026-09-08T13:40:18Z,1788874807,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xfa40ca02b21ddfd11f4d3c8a676952c2bc662e438284f5af9281eedd124fdfdb
57733193,1788874824.216,2026-09-08T13:40:24Z,1788874813,11,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x5395caf4a66d63dfd39287a801dde31adb78115098962dc0a09295a1b1ee21c8
57733226,1788874827.536,2026-09-08T13:40:27Z,1788874816,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x67a2da43031e8876acc515a21cb0d95648efd807,0xc3e4a770ee5e4ec3b622d6357d6b00e5719d2022f026ec19e361cee409815a72
57733230,1788874827.938,2026-09-08T13:40:27Z,1788874816,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xfaa796e75711d590f0b50b7be6a458fa38c9f16f6b7222171f38036fc48ef064
57733319,1788874836.891,2026-09-08T13:40:36Z,1788874825,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x52dfd8d61367fa4d79b5305f4cb3bde53e1bbf0d60a0df84feb090daff70da40
57733332,1788874838.199,2026-09-08T13:40:38Z,1788874827,11,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x5aa3570f225ab913123d62d1b32ac3a529274ea24c308a9f23866e486c5b61c9
57733388,1788874843.833,2026-09-08T13:40:43Z,1788874833,11,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x1b89635827ac8bc244ae9e93dfca210a078f38cff816235de638e39b07540116
57733446,1788874849.668,2026-09-08T13:40:49Z,1788874838,12,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x9de5934e353a6f103e32a8c53749833bdcb4e2570e857afc2bd2e44a3eeed527
57733454,1788874850.472,2026-09-08T13:40:50Z,1788874839,11,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x8468156487fa079eb3ee7ff5b729158477a49bae633442668178cbbcdd136bce
57733471,1788874852.183,2026-09-08T13:40:52Z,1788874781,71,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xbd1f0a5219603cde1137df21e656413306577a4b2f3f49901055ea7392f186ad
57733516,1788874856.71,2026-09-08T13:40:56Z,1788874845,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xfaf42d3274dc91acd9588cc61fb699cf8cdea758d5cb25feeac23f028c5fe8a4
57733524,1788874857.514,2026-09-08T13:40:57Z,1788874846,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf813eb5898d750e72fbcaacdc9a7084c6bd985e0bd6aaa2d8c78b3f1c6cfdff1
57733640,1788874869.184,2026-09-08T13:41:09Z,1788874858,11,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x67a2da43031e8876acc515a21cb0d95648efd807,0x31fc7ed7353e0909b9d924fa9d1ebc2d43ee6c2d59dc5b49c0c78ff86b1325de
57733815,1788874886.789,2026-09-08T13:41:26Z,1788874876,11,0x145db0a26222934d32a0bd539863158afb5ee30b,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x62bada10ddaaeefbb1234aabf146d8002a604e1af4adfcd44cb7052c5c74610e
57733817,1788874886.99,2026-09-08T13:41:26Z,1788874876,11,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xe435089fe8a2140c101257d736d7f8aeff4706e0a5cd6ee7403caea68ea70415
57733853,1788874890.612,2026-09-08T13:41:30Z,1788874880,11,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x2ab089262c26475ea478f6ecd0d76105725ac8b83d1831bb922c1a08e48c1690
57734108,1788874916.265,2026-09-08T13:41:56Z,1788874905,11,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x9b015d421fbc8ee4ff9d6ed1432034abbf68bf12fb8e57130dc9a136d55cdf83
57734115,1788874916.969,2026-09-08T13:41:56Z,1788874906,11,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xa19736798ec495dcf9890f180d8cbc332954b572d26afe97d71d99cb4d2ebf85
57734116,1788874917.07,2026-09-08T13:41:57Z,1788874906,11,0x886e11c1053289eed882c734e1864efe3430bc24,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x796c7b1acae81c558cbd09d4545ea8ee0e5387cb72cef2a8a4c24eae6ac7203b
57734326,1788874938.196,2026-09-08T13:42:18Z,1788874928,10,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xa4d92531dd26f4e83f4b7491747e559111d25976068f4c84e0b2331ad8338d8f
57734410,1788874946.646,2026-09-08T13:42:26Z,1788874936,11,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xde7c04e1edf52a4432d581f7f4fcab578e2dea33b32a491d4c8fe1369b34879c
57734412,1788874946.847,2026-09-08T13:42:26Z,1788874936,11,0x886e11c1053289eed882c734e1864efe3430bc24,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xf1d279c9252844469edae85e925b32bc93dd2125c6678c26f5c0d582aa783874
57734505,1788874956.203,2026-09-08T13:42:36Z,1788874946,10,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x0d1c56cd0d99a04af1e5f6f983e861a09fc79a676f219bc5e84b240b7ee31444
57734549,1788874960.629,2026-09-08T13:42:40Z,1788874950,11,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x93d6ad1215a81c6f0cd7a3b29b3dfaf6bbacc58faca18d0d39eb1b711cc60017
57734576,1788874963.346,2026-09-08T13:42:43Z,1788874953,10,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xda5ac1b90a52102cf3a56a25882a7638a17e4762400661536003d0f2afe29cff
57734701,1788874975.921,2026-09-08T13:42:55Z,1788874966,10,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xb96afe86eb51aff342b72b7d20644bd202673a1ba45ed13499d4b368c6dece1f
57734801,1788874985.981,2026-09-08T13:43:05Z,1788874975,11,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x9e991c13bbf97fd2ae4cb72230031781ed46dbf3ee85151c4d71ead494be2203
57734855,1788874991.413,2026-09-08T13:43:11Z,1788874978,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xa77befa2679ba52590726deb60fde94c812a8ae2ece4ea4d1d27c72f1effc362
57734939,1788874999.863,2026-09-08T13:43:19Z,1788874987,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x6d1f1a32820e93aa7e7dc03369d9b553e522f2d68343af4169b6cd2b789b4c8b
57734942,1788875000.165,2026-09-08T13:43:20Z,1788874987,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe4918e1fc17c1cdd4b74d205124ea900a33838fe14938f67538e27391ff26480
57734943,1788875000.266,2026-09-08T13:43:20Z,1788874987,13,0x105cbe427bbd3225826a450f67ea80fec6417f93,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x3eb144475895771d4ed1a2c9ab9e16c2a0aa344ad9792d966a638fedb37c12d5
57735029,1788875008.929,2026-09-08T13:43:28Z,1788874996,13,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x8258028a7dba1af7cf81b1a2c137e681eb4a3eaa8a91f3940120c9a082f6be89
57735322,1788875038.522,2026-09-08T13:43:58Z,1788875026,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x520bbbf67e7010df3dd05b7aae4f53b5b67da3c3bd4084036cb4a22b4ace4ad5
57735337,1788875040.037,2026-09-08T13:44:00Z,1788875027,13,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x0260bfab7677b4bf15ed38ba0df89f7cc6b97214a8c79ed203ef8fc1350495bc
57735357,1788875042.057,2026-09-08T13:44:02Z,1788875030,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x831cf64b04e64563b87ad39fb1a349bff4c4fab29c49cad084712e9c1df67d7e
57735414,1788875047.814,2026-09-08T13:44:07Z,1788875035,13,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xde7ff16acf96bf3e37f802ffabbc339489a78eee62b06643df2310c653aca66d
57735419,1788875048.319,2026-09-08T13:44:08Z,1788875036,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x8b2f2c05d7b235b3640cc13ce0775f9e3e271ad6d9318dad8515a3bd2cc388fc
57735622,1788875068.822,2026-09-08T13:44:28Z,1788875056,13,0x886e11c1053289eed882c734e1864efe3430bc24,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xcbfd90e919b6985dc48561d9e798c07edf74583c922e99ab7a6ead331bb2cb6a
57735738,1788875080.538,2026-09-08T13:44:40Z,1788875068,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xb801a212e52419ae4b637a2389de93667adbdaf5f85225ec458b01050fe04eda
57735761,1788875082.861,2026-09-08T13:44:42Z,1788875070,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x943d576cda2044758ee0407c8cd9c194ea5f782a46d3fce472d74686cad9fe9f
57735867,1788875093.567,2026-09-08T13:44:53Z,1788875081,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x9e16f4804c4d6b498a0e64fdd0fa77ade4f8b912ef6286d9779b8d95ed4d71fb
57735868,1788875093.668,2026-09-08T13:44:53Z,1788875081,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x1be9365a5f39a2b5d327a5416cb91ee7f53274e1434383fcfafef46edfbae0f4
57735910,1788875097.91,2026-09-08T13:44:57Z,1788875086,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x4ea6c7683d2c56b613621e0edc32090381fb0afd765483e5a64a5cc769d8c4a7
57735952,1788875102.152,2026-09-08T13:45:02Z,1788875090,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xca362da20e316cf50d6acc3ec9e095cfa455adbca85e09ad1f6141ede7eb61da
57736024,1788875109.424,2026-09-08T13:45:09Z,1788875097,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x3bc913ab2d7e5234383f6ae800ce299a66cf75bbdacf0d241e6238f2ca1d0f48
57736170,1788875124.17,2026-09-08T13:45:24Z,1788875112,12,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xd6dda78689485c7520440bdcc05e6f1a2fcbb64d296370f02515a74d6a3502aa
57736213,1788875128.513,2026-09-08T13:45:28Z,1788875116,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x7d0a115e95a117b8a84096fec351d1a49a796ef7d2ec2599bcba09a90f68863f
57736305,1788875137.805,2026-09-08T13:45:37Z,1788875126,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xc33146f3c980775851970552aebf8d973a848369c4f0192e6d5eb8d1c56b9751
57736461,1788875153.561,2026-09-08T13:45:53Z,1788875141,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x495bd7eaefb57dbfe9d22154a066e147c1b815ef8da89ea6f68fb8b1074e28a4
57736510,1788875158.51,2026-09-08T13:45:58Z,1788875146,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xfb48f68417fca197628f5dd14d7fb0611afbb55967e58745f566b51fb88eff57
57736615,1788875169.115,2026-09-08T13:46:09Z,1788875157,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x38c902880fb71e0405b1faad8ff6c33658cc8fe68c4d94706e2be9ab68915990
57736628,1788875170.428,2026-09-08T13:46:10Z,1788875158,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x4d25548af75f5498592ec8bece2575a9649d865a2eeeaa9e3b3f1d34fc86dbb1
57736674,1788875175.074,2026-09-08T13:46:15Z,1788875163,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x20b80ee5e16899376ba1ab65f77f48b89c77b73f2981d5fcf132be62b393ba23
57736676,1788875175.276,2026-09-08T13:46:15Z,1788875163,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xc817c0ac5d26cd7a8acff5b9366a3c8ba2dbf3a9bc382a49a84f14ef954bb809
57736717,1788875179.417,2026-09-08T13:46:19Z,1788875167,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x83e96d6fd522316df1615b3cac3b6f4209922fc6775e00b40d7ace8ae21b6929
57736739,1788875181.639,2026-09-08T13:46:21Z,1788875167,15,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0x76653d7fba495fe4df6d766741f0f5890472a5b192f19cd175fa6deecb14370c
57736806,1788875188.406,2026-09-08T13:46:28Z,1788875176,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x00d0b43494a2e3864ffc18b5368fd4726d26b211a499ceb3670cf76bb2a1beba
57736851,1788875192.951,2026-09-08T13:46:32Z,1788875181,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xeffd7087f9665c982319de26fed9488b6b79782f1ae2357fd2e775b5a43fcded
57736860,1788875193.86,2026-09-08T13:46:33Z,1788875180,14,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x6375484f79359b97a8e75e36ced2b7b02326a01fbe26b29ed0d027688a47cb58
57736899,1788875197.799,2026-09-08T13:46:37Z,1788875186,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x212ad5399946533206130b93dd56b96d3d192d1f84c9a6e20c0a3c8d91f4f067
57737013,1788875209.313,2026-09-08T13:46:49Z,1788875197,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xdbe4f589d78e21a636578668881ff5f0343ece3777804da2a28158628e983d1b
57737056,1788875213.656,2026-09-08T13:46:53Z,1788875201,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xaf12a3e679458619e306a0f07f27bca9b2d4608b044c3650510f9cdec38a09dc
57737268,1788875235.068,2026-09-08T13:47:15Z,1788875223,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xcf6152ba0dcbd13222c9ea117d5f57573cdb331e702413b6c345063f697adaa6
57737371,1788875245.471,2026-09-08T13:47:25Z,1788875234,11,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xea7a3e18101c4f8b9a41525e64606ed47bc3bbe50b0381457c848e8dd2fb7e91
57737388,1788875247.188,2026-09-08T13:47:27Z,1788875236,11,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x67a2da43031e8876acc515a21cb0d95648efd807,0xc0cc3e8251c3cbaafad739b0e0b1e064c44bc7a60a24630cabf79424056e1af4
57737535,1788875262.035,2026-09-08T13:47:42Z,1788875250,12,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x26494b50f0d72a55fc8ec1dc703830e7b26ae5d2fc6a8214e969a27ce70461d4
57737600,1788875268.6,2026-09-08T13:47:48Z,1788875257,12,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xb8e58a0eeabac08da6b0eaa4b3f2718bf0cbc820e5a30f07cffd134dd8be6528
